Country,Cumulative confirmed COVID-19 cases per million peoplecases,,,
,Start,End,Absolute Change,Relative Change
Afghanistan,0.03 in Feb 24,"1,427.75 in Feb 20","1,427.73",5557900%
Africa,0.00 in Feb 7,"2,846.00 in Feb 19","2,846.00",
Albania,0.69 in Mar 9,"34,422.82 in Feb 20","34,422.13",4953000%
Algeria,0.02 in Feb 25,"2,548.72 in Feb 20","2,548.70",11176300%
Andorra,12.94 in Mar 2,"138,122.05 in Feb 20","138,109.11",1067100%
Angola,0.03 in Mar 20,623.71 in Feb 20,623.68,2049800%
Antigua and Barbuda,10.21 in Mar 13,"6,106.53 in Feb 20","6,096.32",59700%
Argentina,0.02 in Mar 3,"45,593.31 in Feb 20","45,593.29",206062400%
Armenia,0.34 in Mar 1,"57,448.72 in Feb 20","57,448.38",17023300%
Asia,0.00 in Jan 4,"5,113.95 in Feb 19","5,113.95",
Australia,0.16 in Jan 26,"1,134.36 in Feb 20","1,134.20",723050%
Austria,0.22 in Feb 25,"49,246.76 in Feb 20","49,246.54",22176700%
Azerbaijan,0.30 in Mar 1,"22,977.51 in Feb 20","22,977.21",7765667%
Bahamas,2.54 in Mar 16,"21,368.20 in Feb 20","21,365.65",840200%
Bahrain,0.59 in Feb 24,"68,897.02 in Feb 20","68,896.43",11723300%
Bangladesh,0.02 in Mar 8,"3,297.26 in Feb 20","3,297.24",18100700%
Barbados,6.96 in Mar 17,"9,447.72 in Feb 20","9,440.76",135650%
Belarus,0.11 in Feb 28,"29,313.22 in Feb 20","29,313.11",27698900%
Belgium,0.09 in Feb 4,"64,918.37 in Feb 20","64,918.29",75237800%
Belize,2.51 in Mar 23,"30,793.14 in Feb 20","30,790.63",1224300%
Benin,0.08 in Mar 16,424.23 in Feb 20,424.15,514200%
Bhutan,1.30 in Mar 6,"1,122.33 in Feb 20","1,121.03",86500%
Bolivia,0.17 in Mar 11,"20,711.93 in Feb 20","20,711.76",12088450%
Bosnia and Herzegovina,0.61 in Mar 5,"38,873.57 in Feb 20","38,872.96",6376750%
Botswana,1.28 in Mar 30,"11,279.01 in Feb 20","11,277.73",884033%
Brazil,<0.01 in Feb 26,"47,700.30 in Feb 20","47,700.30",1013914700%
Brunei,2.29 in Mar 9,422.87 in Feb 20,420.59,18400%
Bulgaria,0.58 in Mar 8,"34,027.61 in Feb 20","34,027.04",5910875%
Burkina Faso,0.05 in Mar 10,563.69 in Feb 20,563.64,1178200%
