id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,103706,"HDI: Education index",0.076,1980
2,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,103706,"HDI: Education index",0.103,1985
3,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,103706,"HDI: Education index",0.121,1990
4,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,103706,"HDI: Education index",0.175,1995
5,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,103706,"HDI: Education index",0.226,2000
6,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,103706,"HDI: Education index",0.297,2005
7,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,103706,"HDI: Education index",0.309,2006
8,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,103706,"HDI: Education index",0.321,2007
9,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,103706,"HDI: Education index",0.344,2009
10,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,103706,"HDI: Education index",0.357,2010
11,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,103706,"HDI: Education index",0.365,2011
12,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,103706,"HDI: Education index",0.365,2012
13,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,103706,"HDI: Education index",0.365,2013
14,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,103706,"HDI: Education index",0.299,2000
15,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,103706,"HDI: Education index",0.365,2005
